medicament_id,quantite_en_stock,date_fabrication,date_expiration,emplacement,dernier_reapprovisionnement
1051,254,2025-11-20,2029-02-14,C6,2025-06-30
1052,235,2024-08-14,2026-12-07,A19,2026-04-26
1053,105,2023-07-26,2027-01-29,B2,2025-10-11
1054,289,2023-07-03,2027-05-12,B8,2025-09-03
1054,3,2024-07-11,2028-02-15,B4,2025-11-27
1055,127,2023-11-06,2027-03-30,A13,2026-01-11
1055,14,2025-03-15,2029-02-09,A16,2025-12-09
1056,55,2023-08-27,2026-07-23,A20,2026-06-14
1057,246,2024-09-23,2028-06-27,B15,2025-08-28
1058,169,2023-04-13,2028-05-30,D3,2026-01-13
1058,292,2025-08-21,2028-03-24,A7,2025-08-03
1059,29,2023-12-01,2028-02-09,C9,2026-05-12
1060,92,2025-04-30,2028-06-11,A12,2026-06-18
1061,84,2024-11-29,2028-01-15,B17,2025-08-01
1061,79,2025-08-30,2028-06-30,D8,2025-11-19
1062,159,2023-06-20,2027-05-21,A17,2025-12-27
1062,50,2023-09-01,2026-09-11,Rayon1,2026-03-18
1063,199,2024-08-31,2027-06-01,C15,2026-05-13
1064,189,2024-04-12,2026-10-19,D1,2025-08-10
1064,219,2025-09-27,2027-11-07,Rayon1,2026-01-05
1065,115,2024-03-08,2028-02-08,A20,2025-10-18
1065,270,2024-03-27,2028-01-18,Rayon3,2026-05-17
1066,224,2025-10-11,2029-02-11,B19,2026-04-13
1067,154,2023-08-23,2028-01-15,C15,2026-01-28
1067,292,2025-11-13,2029-05-30,A10,2026-06-05
1068,262,2024-10-22,2027-12-18,A13,2025-11-03
1069,292,2023-09-21,2027-07-27,B13,2025-09-02
1069,42,2023-11-05,2027-04-03,A3,2026-05-01
1070,237,2025-07-01,2028-01-03,C11,2026-06-05
1070,43,2024-10-31,2028-10-21,B19,2026-01-19
1071,233,2023-11-17,2027-10-03,D3,2025-08-13
1072,175,2023-04-17,2027-03-02,B4,2026-05-19
1072,133,2023-07-23,2027-06-11,A14,2025-11-18
1073,3,2024-11-22,2027-03-21,A2,2026-04-02
1074,236,2024-01-23,2027-03-12,D8,2026-01-24
1074,185,2024-01-24,2027-12-13,C11,2026-01-25
1075,70,2025-12-17,2028-06-29,A15,2026-06-20
1076,97,2023-08-05,2027-02-28,D7,2025-07-31
1076,75,2024-03-06,2026-11-08,D1,2025-08-12
1077,276,2025-06-19,2027-09-15,B19,2025-11-03
1077,76,2024-09-02,2027-11-08,A3,2026-04-30
1078,79,2023-12-06,2027-11-24,D2,2025-10-23
1079,231,2024-05-11,2027-01-14,B6,2026-01-29
1080,201,2025-11-09,2028-10-15,A2,2026-05-07
1081,222,2023-04-04,2027-12-18,Rayon6,2026-01-31
1081,19,2024-08-19,2027-10-02,D8,2025-10-09
1082,250,2025-05-08,2027-07-09,Rayon3,2026-06-19
1083,162,2024-06-13,2026-08-17,B15,2025-08-01
1084,243,2025-09-03,2029-01-21,C5,2025-11-11
1085,11,2025-07-19,2028-05-08,B5,2025-10-31
1085,177,2024-10-09,2027-06-03,D10,2026-03-08
1086,174,2023-06-02,2027-02-07,D5,2026-04-22
1087,200,2023-04-24,2028-06-17,C7,2025-10-30
1087,83,2024-04-04,2026-11-02,B17,2025-07-10
1088,248,2025-08-21,2028-02-14,B6,2026-04-09
1088,252,2025-09-19,2028-11-17,D9,2026-01-24
1089,286,2025-11-13,2027-12-01,C6,2026-02-15
1090,82,2025-07-06,2028-12-02,A5,2026-05-27
1091,59,2024-04-08,2026-11-26,A16,2025-09-14
1092,133,2023-03-20,2027-07-27,A6,2025-09-16
1093,78,2023-08-11,2027-07-17,Rayon1,2025-08-23
1094,26,2023-05-28,2026-08-18,D4,2026-05-03
1094,55,2023-10-23,2027-07-09,A14,2025-09-14
1095,54,2025-07-13,2029-04-18,A16,2026-03-15
1096,81,2023-12-17,2026-10-11,D2,2025-10-12
1096,256,2023-12-12,2027-01-02,C7,2026-01-08
1097,63,2023-08-16,2027-10-21,C14,2026-06-25
1097,126,2023-08-30,2026-12-27,C4,2026-02-02
1098,44,2025-04-03,2028-04-18,C14,2025-12-26
1099,126,2025-07-29,2029-01-21,C14,2026-03-04
1099,71,2023-10-02,2026-12-14,C13,2025-12-01
1100,265,2023-10-10,2027-09-07,C7,2026-06-13
1100,227,2025-08-04,2027-08-14,Rayon2,2026-05-24
1101,162,2024-11-15,2027-05-02,D1,2026-05-28
1102,19,2024-02-24,2027-12-11,A20,2025-09-07
1103,267,2023-04-10,2027-10-01,C12,2025-07-15
1104,156,2023-12-24,2026-11-09,C5,2026-06-24
1104,144,2023-06-24,2026-12-15,A19,2025-07-05
1105,106,2023-07-07,2027-01-14,D2,2025-07-06
1106,208,2023-10-29,2027-06-02,A11,2026-06-10
1107,200,2023-12-20,2028-01-12,Rayon5,2026-02-03
1108,262,2024-06-14,2027-04-29,Rayon2,2026-01-05
1109,82,2025-12-08,2028-01-05,Rayon5,2025-08-29
1109,133,2025-04-28,2028-03-04,C15,2025-10-13
1110,31,2023-08-23,2026-09-07,B14,2025-08-11
1111,64,2025-11-13,2029-09-09,A16,2025-11-11
1112,3,2024-09-23,2027-09-05,B11,2025-09-04
1113,274,2023-08-20,2027-04-20,B10,2025-12-31
1114,294,2024-02-12,2026-07-04,C9,2025-10-05
1115,54,2025-01-30,2028-07-11,B5,2025-12-26
1115,233,2025-09-22,2028-02-19,C15,2025-11-30
1116,32,2024-10-22,2027-03-04,D6,2026-03-11
1117,190,2024-02-07,2027-07-29,C12,2025-08-31
1118,203,2023-07-23,2028-03-18,D9,2025-08-07
1119,226,2024-01-26,2027-06-10,C14,2026-04-06
1120,66,2024-08-22,2028-08-19,D4,2026-04-23
1121,263,2023-08-01,2027-01-23,A16,2025-07-08
1121,109,2024-09-21,2028-01-18,A5,2026-04-09
1122,190,2023-06-02,2028-04-05,C13,2026-05-03
1122,62,2024-12-18,2028-07-25,B18,2026-06-08
1123,61,2024-12-16,2027-10-24,C8,2026-01-24
1124,15,2023-10-13,2026-12-21,C14,2026-06-04
1125,157,2023-07-05,2027-03-06,B4,2025-10-21
1125,2,2025-08-28,2029-03-10,C5,2026-05-25
1126,214,2024-08-26,2028-04-03,B20,2025-09-12
1126,232,2023-06-24,2027-08-19,D6,2025-08-22
1127,71,2024-08-02,2028-05-14,D4,2025-11-10
1128,77,2023-07-28,2026-10-28,C13,2025-12-12
1128,120,2023-06-24,2026-08-01,C4,2025-09-25
1129,227,2023-12-09,2026-09-18,A12,2026-04-05
1130,293,2024-03-26,2028-03-19,B20,2025-09-14
1130,64,2024-03-12,2027-10-05,A11,2026-03-22
1131,278,2024-05-20,2026-07-13,Rayon2,2026-03-24
1131,244,2024-08-04,2026-08-23,A16,2025-07-26
1132,93,2023-04-21,2027-05-06,B7,2026-02-23
1132,297,2024-10-03,2026-12-28,Rayon4,2025-08-22
1133,24,2024-08-15,2026-09-07,C4,2025-11-17
1134,13,2023-08-04,2027-01-25,C1,2025-12-15
1135,59,2023-04-03,2028-02-03,B2,2026-02-02
1136,131,2023-11-06,2027-01-02,B20,2025-12-02
1137,31,2024-04-11,2027-03-10,B4,2026-06-15
1137,30,2025-03-01,2028-04-03,A13,2026-01-16
1138,166,2025-04-11,2028-04-29,A16,2026-06-02
1139,122,2024-08-14,2028-01-16,D10,2025-12-13
1140,138,2025-10-30,2028-09-19,D5,2025-09-18
1140,209,2025-10-25,2029-03-03,A4,2025-12-02
1141,10,2025-03-31,2028-10-18,A13,2026-02-22
1141,285,2024-03-04,2026-07-10,B19,2025-09-11
1142,43,2023-08-18,2027-05-30,D10,2026-03-16
1143,73,2024-12-14,2028-06-19,B2,2026-02-23
1143,276,2023-05-01,2026-07-07,D3,2026-06-07
1144,238,2023-04-22,2027-01-16,B18,2025-07-29
1145,1,2025-10-31,2029-03-07,B15,2025-08-26
1145,129,2023-08-25,2027-07-21,C9,2025-12-31
1146,109,2024-05-11,2027-10-15,B17,2026-06-05
1146,83,2023-12-06,2027-06-04,A9,2026-01-26
1147,63,2023-09-03,2028-02-18,B16,2025-11-19
1148,259,2023-04-26,2028-06-26,C4,2025-08-07
1149,232,2025-03-27,2027-12-03,C2,2026-01-05
1150,169,2025-12-15,2029-11-22,A18,2025-08-02
1151,244,2025-12-27,2028-01-05,B3,2025-11-29
1151,285,2023-06-29,2027-06-11,D8,2025-12-09
1152,40,2024-06-28,2026-07-29,D2,2025-07-19
1153,193,2023-09-06,2027-05-13,C6,2025-12-12
1154,5,2025-08-26,2028-12-11,C8,2026-03-22
1155,114,2023-12-02,2027-05-12,C6,2026-03-22
1156,156,2023-09-26,2027-03-25,D9,2025-12-25
1157,253,2023-06-19,2027-06-08,B7,2026-06-25
1158,203,2025-09-09,2028-06-19,D10,2025-10-19
1159,100,2024-02-25,2027-09-26,B3,2026-05-26
1160,34,2025-08-23,2028-05-14,B10,2025-10-04
1161,141,2025-06-18,2029-05-12,A3,2025-07-09
1161,273,2024-04-11,2026-12-25,D4,2026-06-27
1162,27,2023-08-10,2026-07-05,D1,2025-12-02
1162,141,2025-08-29,2029-07-25,Rayon2,2025-11-02
1163,265,2023-11-15,2027-03-15,A7,2026-02-06
1164,273,2024-09-28,2027-08-17,A1,2025-12-10
1164,100,2025-01-23,2027-04-16,A4,2026-03-05
1165,217,2023-04-26,2027-04-10,B6,2026-04-05
1165,169,2025-02-16,2027-04-21,A13,2026-06-14
1166,13,2024-05-04,2028-02-04,C3,2026-02-20
1167,243,2025-05-01,2028-04-13,A7,2026-01-09
1168,122,2023-05-10,2028-04-03,D2,2026-05-11
1169,297,2025-08-26,2027-11-21,A8,2026-06-11
1169,194,2025-02-14,2029-01-24,A9,2026-04-24
1170,227,2025-11-05,2028-09-08,D1,2026-05-26
1171,29,2024-06-07,2026-07-30,B18,2025-12-15
1172,211,2025-05-07,2029-01-09,A2,2025-11-08
1173,220,2023-07-14,2027-04-09,A13,2026-01-06
1174,14,2024-09-23,2028-03-05,C3,2025-09-01
1174,99,2025-09-12,2027-12-26,A2,2025-08-28
1175,100,2023-06-19,2027-01-25,A17,2025-08-06
1175,261,2025-04-13,2028-04-10,C14,2025-10-25
1176,228,2025-06-24,2028-02-27,A18,2026-06-06
1176,31,2025-08-23,2028-07-07,D1,2025-10-09
1177,184,2025-02-16,2028-10-05,Rayon5,2026-04-15
1177,76,2024-09-07,2027-07-20,C4,2026-01-30
1178,5,2024-07-19,2028-03-10,A19,2026-05-30
1179,287,2023-08-05,2027-10-04,C5,2026-03-20
1180,104,2023-10-19,2027-07-13,B5,2025-07-22
1180,244,2024-01-20,2027-12-28,D5,2025-08-25
1181,297,2024-05-31,2027-05-09,B19,2025-11-26
1181,169,2025-07-18,2027-11-02,D4,2026-06-07
1182,2,2024-03-17,2026-10-31,B10,2025-11-02
1183,123,2024-08-26,2027-07-31,C9,2026-03-15
1183,205,2025-06-26,2027-07-02,C7,2026-06-23
1184,16,2024-06-11,2026-10-06,A19,2026-01-31
1185,300,2023-06-11,2026-09-11,A4,2026-03-19
1186,90,2025-05-21,2028-02-13,B3,2026-01-06
1187,126,2025-07-02,2028-01-18,A3,2026-03-30
1187,135,2023-06-13,2026-08-19,A18,2025-12-16
1188,57,2025-01-19,2027-08-22,B20,2025-11-07
1188,123,2024-12-18,2028-01-03,B2,2025-10-02
1189,223,2023-07-16,2027-07-13,A9,2026-04-29
1189,74,2023-07-12,2027-02-08,B5,2025-09-29
1190,192,2025-02-09,2028-10-14,C15,2025-08-07
1191,24,2023-11-11,2027-08-02,B5,2025-09-27
1192,77,2025-01-30,2027-10-10,A7,2025-08-10
1193,65,2023-08-13,2027-01-14,D8,2026-03-13
1193,42,2023-10-20,2027-02-12,A9,2026-04-04
1194,261,2024-12-13,2028-05-06,Rayon2,2025-11-03
1195,192,2024-07-11,2028-06-21,D7,2025-10-18
1196,298,2024-11-16,2028-08-30,A5,2026-03-14
1197,104,2024-09-25,2027-05-23,C11,2026-03-09
1198,194,2024-05-25,2026-11-01,C8,2026-02-18
1199,69,2023-11-23,2027-05-27,D2,2025-10-06
1200,299,2025-11-19,2029-03-09,Rayon1,2025-08-14
1201,231,2024-09-09,2027-11-25,C13,2025-12-22
1202,163,2025-03-27,2028-04-21,A4,2026-03-29
1202,227,2025-05-06,2028-02-01,A10,2025-12-27
1203,151,2023-08-22,2027-01-16,Rayon1,2025-09-22
1203,41,2023-10-19,2026-07-28,B10,2026-05-09
1204,185,2025-11-22,2029-06-03,B6,2026-01-09
1205,169,2025-04-19,2028-02-22,B16,2026-03-23
1206,71,2023-08-09,2027-02-15,B14,2026-06-24
1206,154,2025-03-18,2028-03-06,C12,2025-12-03
1207,7,2024-09-04,2028-07-04,Rayon1,2026-04-13
1207,204,2025-05-12,2027-12-30,B7,2025-10-29
1208,283,2023-11-17,2027-03-10,D5,2026-01-05
1209,161,2023-08-18,2027-10-11,C14,2026-03-13
1209,225,2024-09-27,2028-04-20,A4,2025-12-19
1210,66,2025-02-22,2027-03-03,D9,2025-07-26
1211,174,2025-05-15,2028-07-17,C15,2025-07-12
1211,207,2023-11-11,2027-10-18,Rayon4,2026-01-26
1212,12,2024-05-29,2026-06-30,A18,2026-04-11
1213,170,2024-05-29,2028-03-03,C11,2025-12-15
1213,105,2023-05-05,2026-10-02,Rayon4,2025-12-13
1214,56,2025-01-29,2028-09-03,D3,2025-08-05
1215,48,2025-07-09,2027-10-23,Rayon6,2026-03-30
1215,17,2023-09-07,2027-08-12,D8,2026-06-15
1216,36,2023-06-12,2026-07-11,B17,2026-03-15
1217,269,2025-10-21,2029-01-28,A8,2025-12-22
1218,88,2025-01-31,2028-03-26,C11,2026-04-09
1219,67,2024-06-30,2027-09-01,D7,2026-05-24
1219,200,2023-04-28,2026-12-09,B7,2026-01-21
1220,244,2025-07-22,2029-03-31,B20,2025-09-01
1221,235,2025-03-24,2027-10-16,A1,2026-04-16
1222,205,2024-04-21,2026-12-29,Rayon3,2026-01-11
1223,252,2024-09-16,2028-01-02,A6,2026-05-13
1223,148,2024-03-10,2027-06-20,C5,2025-07-05
1224,153,2024-11-26,2028-08-14,B3,2025-11-28
1224,128,2025-07-01,2029-03-24,D1,2025-11-06
1225,94,2024-01-16,2027-08-20,A13,2025-12-09
1226,23,2025-04-30,2027-10-08,B16,2025-08-11
1226,276,2025-03-08,2029-01-18,A9,2025-07-06
1227,112,2023-06-15,2026-11-01,C13,2025-09-18
1227,63,2023-03-18,2026-10-15,A14,2025-10-13
1228,167,2024-11-07,2028-02-11,B2,2026-02-19
1228,107,2024-07-31,2026-09-14,D5,2026-06-15
1229,237,2024-12-06,2027-11-22,C12,2026-03-21
1230,6,2025-04-19,2027-08-14,A18,2026-01-12
1231,238,2024-08-22,2027-12-07,A9,2026-05-17
1231,281,2024-02-28,2026-11-02,D2,2026-04-18
1232,143,2023-08-23,2027-01-19,A3,2025-08-22
1233,151,2025-08-26,2029-02-23,C11,2026-04-03
1234,6,2024-02-07,2026-11-12,A20,2025-11-15
1235,111,2023-12-31,2028-06-19,Rayon4,2026-03-10
1236,25,2023-08-28,2027-06-08,Rayon2,2025-08-04
1237,53,2024-11-27,2028-11-02,B20,2025-11-13
1237,27,2024-04-28,2026-09-16,C9,2026-03-17
1238,192,2023-06-15,2027-02-18,A12,2026-06-20
1238,216,2025-12-03,2027-12-17,C4,2026-03-22
1239,33,2025-05-20,2027-08-26,B2,2026-04-04
1239,23,2024-11-01,2028-04-08,A14,2026-01-12
1240,98,2024-04-01,2026-10-30,Rayon5,2025-12-08
1241,62,2025-05-08,2027-12-12,A14,2025-12-28
1241,166,2025-07-07,2027-07-22,C12,2025-07-29
1242,200,2025-05-28,2028-09-08,B9,2026-05-26
1243,143,2024-03-06,2027-12-04,C8,2026-06-06
1243,35,2023-07-09,2027-09-22,B19,2025-08-26
1244,53,2024-01-02,2027-07-04,B2,2026-02-20
1245,167,2023-04-02,2027-01-07,C10,2025-07-16
1245,69,2025-01-25,2027-07-23,C1,2025-07-22
1246,172,2025-12-13,2029-08-27,D3,2025-12-15
1247,120,2024-08-03,2028-03-26,A2,2026-03-01
1248,64,2025-02-18,2027-10-18,C15,2026-02-24
1249,31,2025-08-13,2028-08-30,D9,2026-01-28
1249,104,2025-07-29,2028-08-16,B7,2025-08-04
1250,228,2023-12-06,2026-11-06,A18,2026-02-06
1251,21,2024-07-16,2027-09-13,B17,2026-06-16
1252,170,2025-01-15,2027-09-20,B7,2025-09-25
1253,128,2023-10-03,2027-09-05,B9,2025-08-21
1254,267,2025-02-05,2027-08-11,D2,2025-08-10
1254,4,2025-10-26,2029-03-12,A9,2026-03-22
1255,73,2023-05-16,2026-12-04,A12,2026-04-01
1256,105,2025-05-04,2028-10-04,A11,2025-11-22
1257,160,2025-07-16,2028-02-03,B12,2025-11-23
1257,91,2024-04-20,2026-12-30,B19,2026-02-02
1258,104,2025-03-28,2028-08-01,A11,2025-12-26
1259,86,2024-09-05,2027-11-30,C15,2025-10-13
1260,222,2023-11-14,2027-12-04,A3,2025-12-15
1260,219,2023-08-10,2027-06-01,Rayon4,2026-04-11
1261,90,2025-04-12,2028-05-05,D5,2026-01-23
1262,193,2024-06-04,2028-02-14,D7,2026-05-23
1263,241,2025-06-14,2027-11-19,B5,2026-06-26
1264,257,2023-12-15,2027-01-01,D8,2025-12-03
1265,203,2023-04-13,2027-08-26,D8,2026-01-22
1265,37,2024-11-08,2026-12-17,A16,2025-12-13
1266,84,2025-06-16,2028-09-04,B13,2026-01-01
1266,261,2024-01-05,2027-05-19,C8,2025-07-07
1267,198,2023-05-28,2026-08-04,B12,2026-02-24
1268,186,2024-03-25,2028-03-17,A4,2025-07-06
1269,76,2025-04-08,2028-12-17,D4,2025-07-15
1269,76,2025-04-15,2027-12-24,B1,2026-06-22
1270,48,2024-03-12,2028-03-09,C10,2025-12-07
1271,42,2024-07-19,2027-01-28,C15,2026-04-05
1271,219,2025-04-17,2029-03-25,B19,2025-10-15
1272,196,2024-05-10,2027-03-21,C13,2026-05-14
1272,56,2024-03-20,2027-10-27,C5,2026-04-16
1273,108,2023-05-24,2026-07-04,B20,2026-06-25
1274,252,2025-12-30,2028-04-07,A9,2025-07-07
1274,214,2024-07-12,2027-09-11,B17,2025-11-20
1275,192,2025-06-24,2029-06-13,A18,2026-03-19
1276,258,2023-05-05,2027-11-02,B8,2026-03-25
1277,94,2023-09-25,2027-04-20,C13,2025-11-15
1278,56,2023-07-26,2027-05-07,B2,2026-05-19
1278,151,2025-10-05,2028-10-25,A16,2026-02-07
1279,16,2024-05-11,2027-01-06,D7,2025-10-23
1280,52,2025-12-22,2028-02-22,B15,2026-06-25
1280,299,2023-10-15,2026-11-05,B8,2025-10-04
1281,193,2024-04-23,2027-10-07,B15,2025-10-23
1281,243,2023-11-17,2026-10-27,C15,2026-01-07
1282,176,2025-02-12,2027-10-15,C7,2025-07-23
1283,30,2023-04-08,2027-07-02,A13,2026-06-27
1284,206,2023-12-20,2026-08-24,A16,2025-09-30
1285,128,2024-12-19,2028-03-25,D6,2025-10-08
1286,97,2025-12-28,2029-10-11,C2,2026-06-20
1287,24,2023-04-14,2028-06-22,D2,2026-03-01
1287,249,2024-11-17,2028-08-05,A11,2026-01-01
1288,244,2023-03-27,2027-01-29,A13,2025-12-13
1289,100,2024-01-02,2028-01-12,D10,2026-06-12
1290,45,2025-02-26,2029-01-15,Rayon6,2025-11-01
1291,229,2023-04-29,2027-12-04,Rayon5,2026-02-25
1292,88,2023-11-21,2027-09-26,A12,2026-05-05
1293,15,2025-07-20,2028-06-18,C10,2026-02-05
1294,132,2024-02-19,2027-06-20,A16,2025-07-23
1295,274,2024-03-23,2027-08-08,A12,2025-07-09
1296,115,2023-05-22,2026-12-31,A9,2025-08-03
1297,196,2024-03-02,2027-12-19,D1,2026-03-01
1298,60,2025-03-09,2027-06-06,A15,2026-05-14
1299,97,2023-11-30,2028-03-06,C8,2026-04-24
1300,195,2024-05-20,2027-06-12,A8,2025-08-30
1300,275,2025-06-20,2028-07-21,C15,2026-01-16
1301,65,2024-07-17,2028-05-26,B9,2026-05-05
1301,203,2025-12-22,2029-06-25,D4,2026-01-18
1302,152,2023-08-27,2027-12-22,D4,2026-04-14
1303,75,2023-11-28,2027-10-09,A5,2025-08-26
1303,164,2025-02-18,2028-07-16,A16,2026-02-08
1304,294,2024-08-29,2028-06-05,B8,2025-10-18
1304,150,2024-01-10,2027-01-29,A8,2026-01-09
1305,108,2023-08-16,2026-09-20,B3,2025-10-22
1306,154,2023-03-29,2027-02-01,B1,2026-06-17
1306,281,2024-11-25,2027-11-05,C15,2025-07-16
1307,179,2023-11-17,2026-12-21,C11,2026-05-23
1308,145,2025-03-17,2029-02-27,B5,2025-07-05
1309,202,2025-09-23,2028-02-04,C2,2025-09-04
1309,28,2023-08-14,2027-08-09,B19,2025-11-06
1310,296,2025-08-13,2028-11-07,D7,2026-01-30
1310,75,2025-05-31,2028-01-09,B6,2025-07-30
1311,295,2025-09-18,2029-08-12,A19,2025-12-18
1312,219,2024-02-05,2026-07-26,A8,2026-05-10
1312,183,2023-04-09,2026-08-06,B3,2026-06-02
1313,264,2024-03-06,2027-02-15,D1,2026-04-13
1314,207,2025-04-25,2027-05-29,A16,2026-02-25
1314,204,2024-08-18,2027-06-23,B3,2025-07-29
1315,46,2023-10-27,2027-02-12,C9,2026-02-08
1315,228,2024-12-20,2026-12-31,A16,2026-04-30
1316,251,2024-03-15,2028-01-28,Rayon1,2026-03-05
1317,294,2023-03-26,2026-11-01,D7,2026-02-08
1318,49,2023-10-10,2027-06-08,B4,2025-12-14
1318,248,2024-03-11,2028-02-28,D1,2026-01-27
1319,51,2025-02-01,2027-04-07,Rayon4,2026-03-26
1320,11,2024-11-23,2028-06-14,Rayon4,2025-09-30
1321,266,2023-08-27,2027-04-16,Rayon4,2025-07-30
1322,107,2023-04-18,2027-02-20,A16,2026-03-28
1323,93,2025-12-26,2029-07-16,D3,2026-01-19
1323,63,2025-11-21,2028-03-31,B7,2025-07-29
1324,288,2025-04-13,2027-05-18,A11,2026-04-26
1325,187,2023-04-17,2026-10-25,B2,2025-11-24
1326,1,2025-04-21,2028-02-22,A6,2025-10-06
1326,151,2024-02-26,2027-08-25,D2,2026-04-18
1327,161,2024-07-14,2027-07-09,Rayon4,2025-10-10
1328,51,2024-02-22,2027-03-28,A5,2026-03-24
1329,111,2023-04-26,2028-04-05,Rayon6,2026-03-10
1330,143,2025-08-22,2029-05-20,C15,2026-05-21
1331,134,2024-12-06,2028-10-01,B1,2025-12-06
1332,131,2024-02-08,2027-04-18,A19,2025-09-27
1333,138,2023-03-18,2026-12-25,B5,2025-12-20
1334,262,2024-04-21,2026-10-05,C14,2026-04-11
1335,223,2024-12-08,2027-01-03,B12,2026-05-20
1336,273,2025-09-10,2029-08-10,Rayon6,2025-12-02
1337,46,2024-12-25,2027-12-01,B15,2026-04-15
1338,116,2025-03-26,2027-04-05,A13,2025-12-17
1338,114,2024-12-09,2027-03-26,A16,2026-03-31
1339,157,2024-05-08,2027-09-21,A13,2025-10-01
1340,293,2023-07-29,2028-02-13,B15,2025-08-21
1341,25,2025-07-10,2028-05-30,C10,2026-03-28
1342,273,2024-06-15,2028-02-13,C12,2025-10-27
1343,133,2025-12-22,2029-11-24,Rayon1,2026-04-10
1344,74,2024-12-09,2028-07-12,B15,2026-06-01
1344,190,2024-01-07,2026-09-18,C14,2025-07-02
1345,225,2023-03-28,2027-11-20,D10,2026-02-02
1346,220,2024-07-16,2027-03-07,B20,2025-08-07
1347,157,2024-11-10,2027-09-26,A12,2025-08-08
1347,41,2025-10-14,2028-06-15,A12,2026-04-05
1348,44,2023-12-01,2026-09-18,Rayon6,2025-10-19
1349,6,2023-04-21,2028-06-21,Rayon1,2026-04-20
1349,246,2024-08-09,2028-01-18,Rayon4,2025-07-06
1350,8,2024-04-09,2026-10-20,A1,2025-11-23
1351,177,2025-04-25,2029-03-02,Rayon3,2025-07-13
1351,22,2024-04-19,2027-07-22,B2,2025-07-18
1352,269,2023-06-20,2027-01-24,A10,2025-12-23
1352,69,2024-07-23,2027-07-19,A7,2025-11-24
1353,88,2024-12-14,2027-04-08,C4,2025-07-16
1354,277,2023-08-13,2027-05-22,B19,2025-10-24
1355,110,2025-12-29,2029-10-05,C11,2026-03-09
1356,264,2023-09-08,2027-11-15,D8,2026-05-30
1356,183,2025-12-25,2029-09-15,D4,2026-01-11
1357,55,2025-12-26,2028-12-18,B4,2025-12-05
1358,52,2024-10-16,2028-03-02,B6,2026-05-16
1359,79,2024-11-06,2027-03-12,D8,2026-06-25
1360,129,2025-05-14,2028-09-06,C11,2025-12-19
1361,220,2023-07-02,2028-01-29,B15,2026-05-04
1362,225,2025-07-19,2027-12-09,C6,2025-11-18
1362,3,2024-12-29,2028-12-24,B6,2026-05-03
1363,21,2025-08-17,2028-09-24,C14,2026-01-10
1364,83,2024-02-18,2026-09-08,D7,2025-07-23
1364,137,2025-09-01,2028-11-05,D8,2025-09-20
1365,66,2025-02-02,2028-03-17,D10,2025-12-11
1366,56,2023-10-12,2026-12-05,A20,2026-01-03
1367,122,2025-11-08,2029-10-02,C4,2025-11-21
1368,5,2024-10-13,2028-02-16,B18,2026-02-04
1368,249,2025-10-08,2028-12-20,B12,2025-08-16
1369,262,2025-06-23,2028-03-04,B16,2026-05-01
1370,127,2024-02-18,2027-05-02,B6,2025-10-29
1370,53,2024-01-14,2027-06-11,B4,2026-03-24
1371,77,2025-05-11,2027-09-11,A17,2025-12-05
1371,20,2025-03-26,2027-10-08,A19,2025-11-22
1372,103,2025-09-29,2027-11-20,C9,2025-12-02
1373,119,2025-05-18,2028-04-26,C15,2025-10-26
1374,219,2024-03-12,2027-06-05,A15,2026-02-11
1375,180,2024-01-03,2027-03-06,B12,2026-01-16
1376,94,2025-11-20,2027-11-20,A7,2025-07-25
1376,165,2025-05-28,2028-03-15,D6,2026-02-05
1377,52,2024-10-16,2027-04-23,B13,2025-10-20
1377,187,2025-01-23,2027-11-30,A15,2026-05-10
1378,283,2023-11-04,2027-07-03,C7,2025-12-25
1378,271,2024-04-21,2027-05-06,B11,2025-07-31
1379,300,2024-12-03,2027-03-02,A14,2026-04-23
1380,62,2025-11-19,2029-07-11,B5,2026-03-22
1380,229,2023-05-29,2026-10-13,Rayon5,2025-08-16
1381,243,2023-03-24,2028-01-26,A20,2026-06-06
1382,215,2024-06-16,2028-06-13,B13,2025-09-15
1383,188,2024-09-28,2028-07-03,A16,2025-11-17
1383,35,2024-08-24,2027-10-27,Rayon3,2025-10-14
1384,86,2024-04-27,2027-02-01,A17,2026-01-31
1384,24,2023-04-28,2026-11-27,A8,2025-07-08
1385,204,2024-08-12,2028-07-13,Rayon4,2025-10-09
1386,85,2024-10-09,2028-03-13,C10,2025-09-14
1386,200,2024-11-16,2028-07-29,B15,2026-03-15
1387,82,2024-05-25,2027-01-03,A2,2025-10-09
1388,269,2025-04-10,2028-02-14,B9,2026-01-28
1389,283,2025-09-01,2028-02-23,B9,2026-06-05
1389,274,2025-05-02,2028-02-24,A6,2025-08-05
1390,143,2023-05-27,2027-05-01,A7,2025-08-04
1391,108,2024-07-02,2026-10-28,A1,2025-07-31
1391,178,2024-03-24,2027-12-03,C8,2026-01-13
1392,282,2025-04-05,2027-08-19,C13,2025-08-19
1393,30,2024-03-31,2027-07-28,B9,2026-02-05
1394,9,2024-06-29,2028-05-02,A14,2025-07-11
1395,132,2023-07-25,2027-04-26,Rayon6,2026-03-15
1396,113,2025-02-02,2027-11-04,B7,2025-09-04
1396,203,2025-07-25,2028-10-23,B10,2025-11-18
1397,246,2025-09-27,2029-02-15,B4,2025-11-05
1398,91,2025-06-21,2029-01-24,D8,2026-03-28
1399,11,2025-02-17,2027-08-02,B3,2025-12-09
